,A,B,C,D,E,F,G,H,I,J,MS
13937,2500,200,200,0.0075,80000000,3000000000,80,45,300,42.5,53.985
13938,2500,200,200,0.0075,80000000,3000000000,80,45,300,45,52.052
13939,2500,200,200,0.0075,80000000,3000000000,80,45,300,47.5,50.199
13940,2500,220,220,0.0145,1000000,300000000,98,30,300,0,0
13941,2500,220,220,0.0145,1000000,300000000,98,30,300,2.273,4.528
13942,2500,220,220,0.0145,1000000,300000000,98,30,300,4.545,9.038
13943,2500,220,220,0.0145,1000000,300000000,98,30,300,6.818,14.234
13944,2500,220,220,0.0145,1000000,300000000,98,30,300,9.091,16.745
13945,2500,220,220,0.0145,1000000,300000000,98,30,300,11.364,17.322
13946,2500,220,220,0.0145,1000000,300000000,98,30,300,13.636,17.177
13947,2500,220,220,0.0145,1000000,300000000,98,30,300,15.909,16.851
13948,2500,220,220,0.0145,1000000,300000000,98,30,300,18.182,16.431
13949,2500,220,220,0.0145,1000000,300000000,98,30,300,20.455,15.924
13950,2500,220,220,0.0145,1000000,300000000,98,30,300,22.727,15.344
13951,2500,220,220,0.0145,1000000,300000000,98,30,300,25,14.722
13952,2500,220,220,0.0145,1000000,300000000,98,30,300,27.273,14.095
13953,2500,220,220,0.0145,1000000,300000000,98,30,300,29.545,13.492
13954,2500,220,220,0.0145,1000000,300000000,98,30,300,31.818,12.935
13955,2500,220,220,0.0145,1000000,300000000,98,30,300,34.091,12.434
13956,2500,220,220,0.0145,1000000,300000000,98,30,300,36.364,11.993
13957,2500,220,220,0.0145,1000000,300000000,98,30,300,38.636,11.61
13958,2500,220,220,0.0145,1000000,300000000,98,30,300,40.909,11.281
13959,2500,220,220,0.0145,1000000,300000000,98,30,300,43.182,10.997
13960,2500,240,230,0.0145,8000,3000000,92,30,500,0,0
13961,2500,240,230,0.0145,8000,3000000,92,30,500,2.174,9.534
13962,2500,240,230,0.0145,8000,3000000,92,30,500,4.348,15.845
13963,2500,240,230,0.0145,8000,3000000,92,30,500,6.522,18.849
13964,2500,240,230,0.0145,8000,3000000,92,30,500,8.696,18.895
13965,2500,240,230,0.0145,8000,3000000,92,30,500,10.87,18.058
13966,2500,240,230,0.0145,8000,3000000,92,30,500,13.043,16.783
13967,2500,240,230,0.0145,8000,3000000,92,30,500,15.217,15.16
13968,2500,240,230,0.0145,8000,3000000,92,30,500,17.391,13.511
13969,2500,240,230,0.0145,8000,3000000,92,30,500,19.565,12.099
13970,2500,240,230,0.0145,8000,3000000,92,30,500,21.739,10.995
13971,2500,240,230,0.0145,8000,3000000,92,30,500,23.913,10.174
13972,2500,240,230,0.0145,8000,3000000,92,30,500,26.087,9.599
13973,2500,240,230,0.0145,8000,3000000,92,30,500,28.261,9.224
13974,2500,240,230,0.0145,8000,3000000,92,30,500,30.435,8.991
13975,2500,240,230,0.0145,8000,3000000,92,30,500,32.609,8.828
13976,2500,240,230,0.0145,8000,3000000,92,30,500,34.783,8.671
13977,2500,240,230,0.0145,8000,3000000,92,30,500,36.957,8.48
13978,2500,240,230,0.0145,8000,3000000,92,30,500,39.13,8.246
13979,2500,240,230,0.0145,8000,3000000,92,30,500,41.304,7.98
13980,2500,230,200,0.011,200000000,1.00E+11,48,45,400,0,0
13981,2500,230,200,0.011,200000000,1.00E+11,48,45,400,2.5,30.756
13982,2500,230,200,0.011,200000000,1.00E+11,48,45,400,5,54.602
13983,2500,230,200,0.011,200000000,1.00E+11,48,45,400,7.5,64.914
13984,2500,230,200,0.011,200000000,1.00E+11,48,45,400,10,73.634
13985,2500,230,200,0.011,200000000,1.00E+11,48,45,400,12.5,80.824
13986,2500,230,200,0.011,200000000,1.00E+11,48,45,400,15,83.751
13987,2500,230,200,0.011,200000000,1.00E+11,48,45,400,17.5,83.414
13988,2500,230,200,0.011,200000000,1.00E+11,48,45,400,20,81.34
13989,2500,230,200,0.011,200000000,1.00E+11,48,45,400,22.5,78.504
13990,2500,230,200,0.011,200000000,1.00E+11,48,45,400,25,75.402
13991,2500,230,200,0.011,200000000,1.00E+11,48,45,400,27.5,72.302
13992,2500,230,200,0.011,200000000,1.00E+11,48,45,400,30,69.401
13993,2500,230,200,0.011,200000000,1.00E+11,48,45,400,32.5,66.781
13994,2500,230,200,0.011,200000000,1.00E+11,48,45,400,35,64.375
13995,2500,230,200,0.011,200000000,1.00E+11,48,45,400,37.5,62.08
13996,2500,230,200,0.011,200000000,1.00E+11,48,45,400,40,59.883
13997,2500,230,200,0.011,200000000,1.00E+11,48,45,400,42.5,57.825
13998,2500,230,200,0.011,200000000,1.00E+11,48,45,400,45,55.887
13999,2500,230,200,0.011,200000000,1.00E+11,48,45,400,47.5,54.05
14000,2600,250,220,0.015,800000000,900000,70,35,600,0,0
14001,2600,250,220,0.015,800000000,900000,70,35,600,2.458,13.362
14002,2600,250,220,0.015,800000000,900000,70,35,600,4.916,22.054
14003,2600,250,220,0.015,800000000,900000,70,35,600,7.375,28.652
14004,2600,250,220,0.015,800000000,900000,70,35,600,9.833,31.106
14005,2600,250,220,0.015,800000000,900000,70,35,600,12.291,31.979
14006,2600,250,220,0.015,800000000,900000,70,35,600,14.749,32.535
14007,2600,250,220,0.015,800000000,900000,70,35,600,17.207,32.724
14008,2600,250,220,0.015,800000000,900000,70,35,600,19.665,32.554
14009,2600,250,220,0.015,800000000,900000,70,35,600,22.124,31.958
14010,2600,250,220,0.015,800000000,900000,70,35,600,24.582,30.801
14011,2600,250,220,0.015,800000000,900000,70,35,600,27.04,29.21
14012,2600,250,220,0.015,800000000,900000,70,35,600,29.498,27.393
14013,2600,250,220,0.015,800000000,900000,70,35,600,31.956,25.431
14014,2600,250,220,0.015,800000000,900000,70,35,600,34.415,23.371
14015,2600,250,220,0.015,800000000,900000,70,35,600,36.873,21.321
14016,2600,250,220,0.015,800000000,900000,70,35,600,39.331,19.361
14017,2600,250,220,0.015,800000000,900000,70,35,600,41.789,17.502
14018,2600,250,220,0.015,800000000,900000,70,35,600,44.247,15.744
14019,2600,250,220,0.015,800000000,900000,70,35,600,46.705,14.101
14020,2600,250,220,0.013,40000,600000000,10,30,600,0,0
14021,2600,250,220,0.013,40000,600000000,10,30,600,2.458,27.109
14022,2600,250,220,0.013,40000,600000000,10,30,600,4.916,40.88
14023,2600,250,220,0.013,40000,600000000,10,30,600,7.375,44.329
14024,2600,250,220,0.013,40000,600000000,10,30,600,9.833,43.752
14025,2600,250,220,0.013,40000,600000000,10,30,600,12.291,43.051
14026,2600,250,220,0.013,40000,600000000,10,30,600,14.749,42.463
14027,2600,250,220,0.013,40000,600000000,10,30,600,17.207,41.63
14028,2600,250,220,0.013,40000,600000000,10,30,600,19.665,40.368
14029,2600,250,220,0.013,40000,600000000,10,30,600,22.124,38.653
14030,2600,250,220,0.013,40000,600000000,10,30,600,24.582,36.497
14031,2600,250,220,0.013,40000,600000000,10,30,600,27.04,33.959
14032,2600,250,220,0.013,40000,600000000,10,30,600,29.498,31.259
14033,2600,250,220,0.013,40000,600000000,10,30,600,31.956,28.718
14034,2600,250,220,0.013,40000,600000000,10,30,600,34.415,26.513
14035,2600,250,220,0.013,40000,600000000,10,30,600,36.873,24.635
14036,2600,250,220,0.013,40000,600000000,10,30,600,39.331,23.01
14037,2600,250,220,0.013,40000,600000000,10,30,600,41.789,21.58
14038,2600,250,220,0.013,40000,600000000,10,30,600,44.247,20.314
14039,2600,250,220,0.013,40000,600000000,10,30,600,46.705,19.201
14040,2600,260,230,0.0055,100000,200000000,129,50,400,0,0
14041,2600,260,230,0.0055,100000,200000000,129,50,400,2.351,9.291
14042,2600,260,230,0.0055,100000,200000000,129,50,400,4.703,16.192
14043,2600,260,230,0.0055,100000,200000000,129,50,400,7.054,22.249
14044,2600,260,230,0.0055,100000,200000000,129,50,400,9.405,29.233
14045,2600,260,230,0.0055,100000,200000000,129,50,400,11.757,35.908
14046,2600,260,230,0.0055,100000,200000000,129,50,400,14.108,41.648
14047,2600,260,230,0.0055,100000,200000000,129,50,400,16.459,46.238
14048,2600,260,230,0.0055,100000,200000000,129,50,400,18.81,49.887
14049,2600,260,230,0.0055,100000,200000000,129,50,400,21.162,52.95
14050,2600,260,230,0.0055,100000,200000000,129,50,400,23.513,55.671
14051,2600,260,230,0.0055,100000,200000000,129,50,400,25.864,58.217
14052,2600,260,230,0.0055,100000,200000000,129,50,400,28.216,60.689
14053,2600,260,230,0.0055,100000,200000000,129,50,400,30.567,63.035
14054,2600,260,230,0.0055,100000,200000000,129,50,400,32.918,64.996
14055,2600,260,230,0.0055,100000,200000000,129,50,400,35.27,66.333
14056,2600,260,230,0.0055,100000,200000000,129,50,400,37.621,67.088
14057,2600,260,230,0.0055,100000,200000000,129,50,400,39.972,67.405
14058,2600,260,230,0.0055,100000,200000000,129,50,400,42.323,67.331
14059,2600,260,230,0.0055,100000,200000000,129,50,400,44.675,66.897
14060,2600,210,210,0.007,30000,4.00E+11,104,40,600,0,0
14061,2600,210,210,0.007,30000,4.00E+11,104,40,600,2.575,25.217
14062,2600,210,210,0.007,30000,4.00E+11,104,40,600,5.15,38.529
14063,2600,210,210,0.007,30000,4.00E+11,104,40,600,7.726,44.196
14064,2600,210,210,0.007,30000,4.00E+11,104,40,600,10.301,46.627
14065,2600,210,210,0.007,30000,4.00E+11,104,40,600,12.876,48.361
14066,2600,210,210,0.007,30000,4.00E+11,104,40,600,15.451,50.004
14067,2600,210,210,0.007,30000,4.00E+11,104,40,600,18.027,51.423
14068,2600,210,210,0.007,30000,4.00E+11,104,40,600,20.602,52.574
14069,2600,210,210,0.007,30000,4.00E+11,104,40,600,23.177,53.55
14070,2600,210,210,0.007,30000,4.00E+11,104,40,600,25.752,54.476
14071,2600,210,210,0.007,30000,4.00E+11,104,40,600,28.328,55.435
14072,2600,210,210,0.007,30000,4.00E+11,104,40,600,30.903,56.452
14073,2600,210,210,0.007,30000,4.00E+11,104,40,600,33.478,57.482
14074,2600,210,210,0.007,30000,4.00E+11,104,40,600,36.053,58.445
14075,2600,210,210,0.007,30000,4.00E+11,104,40,600,38.629,59.255
14076,2600,210,210,0.007,30000,4.00E+11,104,40,600,41.204,59.856
14077,2600,210,210,0.007,30000,4.00E+11,104,40,600,43.779,60.223
14078,2600,210,210,0.007,30000,4.00E+11,104,40,600,46.354,60.36
14079,2600,210,210,0.007,30000,4.00E+11,104,40,600,48.93,60.295
14080,2600,260,260,0.0035,500000000,10000000,129,30,500,0,0
14081,2600,260,260,0.0035,500000000,10000000,129,30,500,2.08,28.359
14082,2600,260,260,0.0035,500000000,10000000,129,30,500,4.16,50.841
14083,2600,260,260,0.0035,500000000,10000000,129,30,500,6.24,71.637
14084,2600,260,260,0.0035,500000000,10000000,129,30,500,8.32,91.208
14085,2600,260,260,0.0035,500000000,10000000,129,30,500,10.4,107.861
14086,2600,260,260,0.0035,500000000,10000000,129,30,500,12.48,122.09
14087,2600,260,260,0.0035,500000000,10000000,129,30,500,14.56,132.025
14088,2600,260,260,0.0035,500000000,10000000,129,30,500,16.64,136.46
14089,2600,260,260,0.0035,500000000,10000000,129,30,500,18.72,137.183
14090,2600,260,260,0.0035,500000000,10000000,129,30,500,20.8,135.597
14091,2600,260,260,0.0035,500000000,10000000,129,30,500,22.88,132.126
14092,2600,260,260,0.0035,500000000,10000000,129,30,500,24.96,126.939
14093,2600,260,260,0.0035,500000000,10000000,129,30,500,27.04,120.634
14094,2600,260,260,0.0035,500000000,10000000,129,30,500,29.12,114.185
14095,2600,260,260,0.0035,500000000,10000000,129,30,500,31.2,108.121
14096,2600,260,260,0.0035,500000000,10000000,129,30,500,33.28,102.584
14097,2600,260,260,0.0035,500000000,10000000,129,30,500,35.36,97.564
14098,2600,260,260,0.0035,500000000,10000000,129,30,500,37.44,92.948
14099,2600,260,260,0.0035,500000000,10000000,129,30,500,39.52,88.934
14100,2600,250,230,0.012,9000,200000000,70,35,300,0,0
14101,2600,250,230,0.012,9000,200000000,70,35,300,2.351,7.406
14102,2600,250,230,0.012,9000,200000000,70,35,300,4.703,15.849
14103,2600,250,230,0.012,9000,200000000,70,35,300,7.054,21.604
14104,2600,250,230,0.012,9000,200000000,70,35,300,9.405,24.322
14105,2600,250,230,0.012,9000,200000000,70,35,300,11.757,25.142
14106,2600,250,230,0.012,9000,200000000,70,35,300,14.108,25.478
14107,2600,250,230,0.012,9000,200000000,70,35,300,16.459,25.735
14108,2600,250,230,0.012,9000,200000000,70,35,300,18.81,25.761
14109,2600,250,230,0.012,9000,200000000,70,35,300,21.162,25.465
14110,2600,250,230,0.012,9000,200000000,70,35,300,23.513,24.883
14111,2600,250,230,0.012,9000,200000000,70,35,300,25.864,24.102
14112,2600,250,230,0.012,9000,200000000,70,35,300,28.216,23.215
14113,2600,250,230,0.012,9000,200000000,70,35,300,30.567,22.303
14114,2600,250,230,0.012,9000,200000000,70,35,300,32.918,21.42
14115,2600,250,230,0.012,9000,200000000,70,35,300,35.27,20.599
14116,2600,250,230,0.012,9000,200000000,70,35,300,37.621,19.849
14117,2600,250,230,0.012,9000,200000000,70,35,300,39.972,19.17
14118,2600,250,230,0.012,9000,200000000,70,35,300,42.323,18.555
14119,2600,250,230,0.012,9000,200000000,70,35,300,44.675,17.997
14120,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,0,0
14121,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,3.004,14.767
14122,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,6.009,26.552
14123,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,9.013,30.725
14124,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,12.018,30.646
14125,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,15.022,29.81
14126,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,18.027,28.781
14127,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,21.031,27.315
14128,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,24.036,25.406
14129,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,27.04,23.298
14130,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,30.044,21.306
14131,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,33.049,19.597
14132,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,36.053,18.143
14133,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,39.058,16.858
14134,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,42.062,15.681
14135,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,45.067,14.58
14136,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,48.071,13.547
14137,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,51.076,12.59
14138,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,54.08,11.731
14139,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,57.084,10.988
14140,2600,240,210,0.004,700000000,8000000,116,35,500,0,0
14141,2600,240,210,0.004,700000000,8000000,116,35,500,2.575,17.749
14142,2600,240,210,0.004,700000000,8000000,116,35,500,5.15,34.465
14143,2600,240,210,0.004,700000000,8000000,116,35,500,7.726,48.329
14144,2600,240,210,0.004,700000000,8000000,116,35,500,10.301,59.551
14145,2600,240,210,0.004,700000000,8000000,116,35,500,12.876,68.441
14146,2600,240,210,0.004,700000000,8000000,116,35,500,15.451,73.869
14147,2600,240,210,0.004,700000000,8000000,116,35,500,18.027,75.937
14148,2600,240,210,0.004,700000000,8000000,116,35,500,20.602,75.292
14149,2600,240,210,0.004,700000000,8000000,116,35,500,23.177,72.693
14150,2600,240,210,0.004,700000000,8000000,116,35,500,25.752,69.111
14151,2600,240,210,0.004,700000000,8000000,116,35,500,28.328,65.473
14152,2600,240,210,0.004,700000000,8000000,116,35,500,30.903,62.379
14153,2600,240,210,0.004,700000000,8000000,116,35,500,33.478,60.018
14154,2600,240,210,0.004,700000000,8000000,116,35,500,36.053,58.274
14155,2600,240,210,0.004,700000000,8000000,116,35,500,38.629,56.932
14156,2600,240,210,0.004,700000000,8000000,116,35,500,41.204,55.817
14157,2600,240,210,0.004,700000000,8000000,116,35,500,43.779,54.816
14158,2600,240,210,0.004,700000000,8000000,116,35,500,46.354,53.855
14159,2600,240,210,0.004,700000000,8000000,116,35,500,48.93,52.89
14160,2600,260,210,0.013,50000000,80000000,103,45,500,0,0
14161,2600,260,210,0.013,50000000,80000000,103,45,500,2.575,11.036
14162,2600,260,210,0.013,50000000,80000000,103,45,500,5.15,22.374
14163,2600,260,210,0.013,50000000,80000000,103,45,500,7.726,30.95
14164,2600,260,210,0.013,50000000,80000000,103,45,500,10.301,37.215
14165,2600,260,210,0.013,50000000,80000000,103,45,500,12.876,42.092
14166,2600,260,210,0.013,50000000,80000000,103,45,500,15.451,45.05
14167,2600,260,210,0.013,50000000,80000000,103,45,500,18.027,46.62
14168,2600,260,210,0.013,50000000,80000000,103,45,500,20.602,47.236
14169,2600,260,210,0.013,50000000,80000000,103,45,500,23.177,47.149
14170,2600,260,210,0.013,50000000,80000000,103,45,500,25.752,46.351
14171,2600,260,210,0.013,50000000,80000000,103,45,500,28.328,44.896
14172,2600,260,210,0.013,50000000,80000000,103,45,500,30.903,42.977
14173,2600,260,210,0.013,50000000,80000000,103,45,500,33.478,40.827
14174,2600,260,210,0.013,50000000,80000000,103,45,500,36.053,38.658
14175,2600,260,210,0.013,50000000,80000000,103,45,500,38.629,36.608
14176,2600,260,210,0.013,50000000,80000000,103,45,500,41.204,34.715
14177,2600,260,210,0.013,50000000,80000000,103,45,500,43.779,32.927
14178,2600,260,210,0.013,50000000,80000000,103,45,500,46.354,31.155
14179,2600,260,210,0.013,50000000,80000000,103,45,500,48.93,29.346
14180,2600,200,180,0.003,50000000,100000000,20,30,400,0,0
14181,2600,200,180,0.003,50000000,100000000,20,30,400,3.004,0.003
14182,2600,200,180,0.003,50000000,100000000,20,30,400,6.009,1.58
14183,2600,200,180,0.003,50000000,100000000,20,30,400,9.013,2.29
14184,2600,200,180,0.003,50000000,100000000,20,30,400,12.018,2.868
14185,2600,200,180,0.003,50000000,100000000,20,30,400,15.022,3.478
14186,2600,200,180,0.003,50000000,100000000,20,30,400,18.027,3.985
14187,2600,200,180,0.003,50000000,100000000,20,30,400,21.031,4.3
14188,2600,200,180,0.003,50000000,100000000,20,30,400,24.036,4.546
14189,2600,200,180,0.003,50000000,100000000,20,30,400,27.04,4.704
14190,2600,200,180,0.003,50000000,100000000,20,30,400,30.044,4.73
14191,2600,200,180,0.003,50000000,100000000,20,30,400,33.049,4.693
14192,2600,200,180,0.003,50000000,100000000,20,30,400,36.053,4.659
14193,2600,200,180,0.003,50000000,100000000,20,30,400,39.058,4.655
14194,2600,200,180,0.003,50000000,100000000,20,30,400,42.062,4.68
14195,2600,200,180,0.003,50000000,100000000,20,30,400,45.067,4.719
14196,2600,200,180,0.003,50000000,100000000,20,30,400,48.071,4.758
14197,2600,200,180,0.003,50000000,100000000,20,30,400,51.076,4.783
14198,2600,200,180,0.003,50000000,100000000,20,30,400,54.08,4.789
14199,2600,200,180,0.003,50000000,100000000,20,30,400,57.084,4.775
14200,2600,240,220,0.0035,4000000,1,49,45,300,0,0
14201,2600,240,220,0.0035,4000000,1,49,45,300,2.458,2.144
14202,2600,240,220,0.0035,4000000,1,49,45,300,4.916,3.539
14203,2600,240,220,0.0035,4000000,1,49,45,300,7.375,4.406
14204,2600,240,220,0.0035,4000000,1,49,45,300,9.833,5.495
14205,2600,240,220,0.0035,4000000,1,49,45,300,12.291,6.621
14206,2600,240,220,0.0035,4000000,1,49,45,300,14.749,7.702
14207,2600,240,220,0.0035,4000000,1,49,45,300,17.207,8.729
14208,2600,240,220,0.0035,4000000,1,49,45,300,19.665,9.741
14209,2600,240,220,0.0035,4000000,1,49,45,300,22.124,10.913
14210,2600,240,220,0.0035,4000000,1,49,45,300,24.582,12.259
14211,2600,240,220,0.0035,4000000,1,49,45,300,27.04,13.508
14212,2600,240,220,0.0035,4000000,1,49,45,300,29.498,14.467
14213,2600,240,220,0.0035,4000000,1,49,45,300,31.956,15.114
14214,2600,240,220,0.0035,4000000,1,49,45,300,34.415,15.537
14215,2600,240,220,0.0035,4000000,1,49,45,300,36.873,15.903
14216,2600,240,220,0.0035,4000000,1,49,45,300,39.331,16.344
14217,2600,240,220,0.0035,4000000,1,49,45,300,41.789,16.865
14218,2600,240,220,0.0035,4000000,1,49,45,300,44.247,17.408
14219,2600,240,220,0.0035,4000000,1,49,45,300,46.705,17.902
14220,2600,240,210,0.003,4000,600000000,10,35,300,0,0
14221,2600,240,210,0.003,4000,600000000,10,35,300,2.575,5.527
14222,2600,240,210,0.003,4000,600000000,10,35,300,5.15,12.327
14223,2600,240,210,0.003,4000,600000000,10,35,300,7.726,17.02
14224,2600,240,210,0.003,4000,600000000,10,35,300,10.301,19.467
14225,2600,240,210,0.003,4000,600000000,10,35,300,12.876,20.561
14226,2600,240,210,0.003,4000,600000000,10,35,300,15.451,21.369
14227,2600,240,210,0.003,4000,600000000,10,35,300,18.027,22.249
14228,2600,240,210,0.003,4000,600000000,10,35,300,20.602,23.153
14229,2600,240,210,0.003,4000,600000000,10,35,300,23.177,24.041
14230,2600,240,210,0.003,4000,600000000,10,35,300,25.752,24.892
14231,2600,240,210,0.003,4000,600000000,10,35,300,28.328,25.656
14232,2600,240,210,0.003,4000,600000000,10,35,300,30.903,26.28
14233,2600,240,210,0.003,4000,600000000,10,35,300,33.478,26.734
14234,2600,240,210,0.003,4000,600000000,10,35,300,36.053,27.021
14235,2600,240,210,0.003,4000,600000000,10,35,300,38.629,27.164
14236,2600,240,210,0.003,4000,600000000,10,35,300,41.204,27.194
14237,2600,240,210,0.003,4000,600000000,10,35,300,43.779,27.141
14238,2600,240,210,0.003,4000,600000000,10,35,300,46.354,27.031
14239,2600,240,210,0.003,4000,600000000,10,35,300,48.93,26.884
14240,2600,230,220,0.0115,90000000,400000,38,40,600,0,0
14241,2600,230,220,0.0115,90000000,400000,38,40,600,2.458,10.063
14242,2600,230,220,0.0115,90000000,400000,38,40,600,4.916,14.506
14243,2600,230,220,0.0115,90000000,400000,38,40,600,7.375,17.601
14244,2600,230,220,0.0115,90000000,400000,38,40,600,9.833,18.511
14245,2600,230,220,0.0115,90000000,400000,38,40,600,12.291,18.615
14246,2600,230,220,0.0115,90000000,400000,38,40,600,14.749,18.717
14247,2600,230,220,0.0115,90000000,400000,38,40,600,17.207,18.799
14248,2600,230,220,0.0115,90000000,400000,38,40,600,19.665,18.462
14249,2600,230,220,0.0115,90000000,400000,38,40,600,22.124,17.454
14250,2600,230,220,0.0115,90000000,400000,38,40,600,24.582,15.935
14251,2600,230,220,0.0115,90000000,400000,38,40,600,27.04,14.389
14252,2600,230,220,0.0115,90000000,400000,38,40,600,29.498,13.139
14253,2600,230,220,0.0115,90000000,400000,38,40,600,31.956,12.185
14254,2600,230,220,0.0115,90000000,400000,38,40,600,34.415,11.384
14255,2600,230,220,0.0115,90000000,400000,38,40,600,36.873,10.634
14256,2600,230,220,0.0115,90000000,400000,38,40,600,39.331,9.882
14257,2600,230,220,0.0115,90000000,400000,38,40,600,41.789,9.104
14258,2600,230,220,0.0115,90000000,400000,38,40,600,44.247,8.301
14259,2600,230,220,0.0115,90000000,400000,38,40,600,46.705,7.494
14260,2600,220,220,0.003,600000000,20000000,22,35,500,0,0
14261,2600,220,220,0.003,600000000,20000000,22,35,500,2.458,0.092
14262,2600,220,220,0.003,600000000,20000000,22,35,500,4.916,1.993
14263,2600,220,220,0.003,600000000,20000000,22,35,500,7.375,3.28
14264,2600,220,220,0.003,600000000,20000000,22,35,500,9.833,4.22
14265,2600,220,220,0.003,600000000,20000000,22,35,500,12.291,5.119
14266,2600,220,220,0.003,600000000,20000000,22,35,500,14.749,6.042
14267,2600,220,220,0.003,600000000,20000000,22,35,500,17.207,6.848
14268,2600,220,220,0.003,600000000,20000000,22,35,500,19.665,7.394
14269,2600,220,220,0.003,600000000,20000000,22,35,500,22.124,7.573
14270,2600,220,220,0.003,600000000,20000000,22,35,500,24.582,7.509
14271,2600,220,220,0.003,600000000,20000000,22,35,500,27.04,7.479
14272,2600,220,220,0.003,600000000,20000000,22,35,500,29.498,7.46
14273,2600,220,220,0.003,600000000,20000000,22,35,500,31.956,7.37
14274,2600,220,220,0.003,600000000,20000000,22,35,500,34.415,7.253
14275,2600,220,220,0.003,600000000,20000000,22,35,500,36.873,7.17
14276,2600,220,220,0.003,600000000,20000000,22,35,500,39.331,7.132
14277,2600,220,220,0.003,600000000,20000000,22,35,500,41.789,7.111
14278,2600,220,220,0.003,600000000,20000000,22,35,500,44.247,7.077
14279,2600,220,220,0.003,600000000,20000000,22,35,500,46.705,7.016
14280,2600,230,190,0.0125,60000000,10000000,112,50,300,0,0
14281,2600,230,190,0.0125,60000000,10000000,112,50,300,2.846,5.209
14282,2600,230,190,0.0125,60000000,10000000,112,50,300,5.693,10.342
14283,2600,230,190,0.0125,60000000,10000000,112,50,300,8.539,15.933
14284,2600,230,190,0.0125,60000000,10000000,112,50,300,11.385,21.441
14285,2600,230,190,0.0125,60000000,10000000,112,50,300,14.232,25.646
14286,2600,230,190,0.0125,60000000,10000000,112,50,300,17.078,28.135
14287,2600,230,190,0.0125,60000000,10000000,112,50,300,19.924,29.646
14288,2600,230,190,0.0125,60000000,10000000,112,50,300,22.771,30.552
14289,2600,230,190,0.0125,60000000,10000000,112,50,300,25.617,30.908
14290,2600,230,190,0.0125,60000000,10000000,112,50,300,28.463,30.748
14291,2600,230,190,0.0125,60000000,10000000,112,50,300,31.309,30.182
14292,2600,230,190,0.0125,60000000,10000000,112,50,300,34.156,29.342
14293,2600,230,190,0.0125,60000000,10000000,112,50,300,37.002,28.361
14294,2600,230,190,0.0125,60000000,10000000,112,50,300,39.848,27.371
14295,2600,230,190,0.0125,60000000,10000000,112,50,300,42.695,26.48
14296,2600,230,190,0.0125,60000000,10000000,112,50,300,45.541,25.733
14297,2600,230,190,0.0125,60000000,10000000,112,50,300,48.387,25.115
14298,2600,230,190,0.0125,60000000,10000000,112,50,300,51.234,24.585
14299,2600,230,190,0.0125,60000000,10000000,112,50,300,54.08,24.111
14300,2600,250,250,0.006,10000,90000,65,50,500,0,0
14301,2600,250,250,0.006,10000,90000,65,50,500,2.163,1.729
14302,2600,250,250,0.006,10000,90000,65,50,500,4.326,2.253
14303,2600,250,250,0.006,10000,90000,65,50,500,6.49,2.073
14304,2600,250,250,0.006,10000,90000,65,50,500,8.653,1.811
14305,2600,250,250,0.006,10000,90000,65,50,500,10.816,1.64
14306,2600,250,250,0.006,10000,90000,65,50,500,12.979,1.648
14307,2600,250,250,0.006,10000,90000,65,50,500,15.142,1.785
14308,2600,250,250,0.006,10000,90000,65,50,500,17.306,1.85
14309,2600,250,250,0.006,10000,90000,65,50,500,19.469,1.882
14310,2600,250,250,0.006,10000,90000,65,50,500,21.632,1.917
14311,2600,250,250,0.006,10000,90000,65,50,500,23.795,1.979
14312,2600,250,250,0.006,10000,90000,65,50,500,25.958,2.106
14313,2600,250,250,0.006,10000,90000,65,50,500,28.122,2.327
14314,2600,250,250,0.006,10000,90000,65,50,500,30.285,2.665
14315,2600,250,250,0.006,10000,90000,65,50,500,32.448,3.144
14316,2600,250,250,0.006,10000,90000,65,50,500,34.611,3.747
14317,2600,250,250,0.006,10000,90000,65,50,500,36.774,4.312
14318,2600,250,250,0.006,10000,90000,65,50,500,38.938,4.806
14319,2600,250,250,0.006,10000,90000,65,50,500,41.101,5.287
14320,2600,220,190,0.008,2000000,70000000000,10,30,300,0,0
14321,2600,220,190,0.008,2000000,70000000000,10,30,300,2.846,17.104
14322,2600,220,190,0.008,2000000,70000000000,10,30,300,5.693,26.953
14323,2600,220,190,0.008,2000000,70000000000,10,30,300,8.539,28.673
