,A,B,C,D,E,F,G,H,I,J,Curvature
26040,3800,330,270,0.012,300000000,8000000000,124,45,300,0,0
26041,3800,330,270,0.012,300000000,8000000000,124,45,300,4.279,0.29853
26042,3800,330,270,0.012,300000000,8000000000,124,45,300,8.557,0.15144
26043,3800,330,270,0.012,300000000,8000000000,124,45,300,12.836,0.21506
26044,3800,330,270,0.012,300000000,8000000000,124,45,300,17.114,0.12134
26045,3800,330,270,0.012,300000000,8000000000,124,45,300,21.393,0.05237
26046,3800,330,270,0.012,300000000,8000000000,124,45,300,25.671,0.02129
26047,3800,330,270,0.012,300000000,8000000000,124,45,300,29.95,0.03302
26048,3800,330,270,0.012,300000000,8000000000,124,45,300,34.228,0.08376
26049,3800,330,270,0.012,300000000,8000000000,124,45,300,38.507,0.17177
26050,3800,330,270,0.012,300000000,8000000000,124,45,300,42.785,0.29626
26051,3800,330,270,0.012,300000000,8000000000,124,45,300,47.064,0.4447
26052,3800,330,270,0.012,300000000,8000000000,124,45,300,51.342,0.59642
26053,3800,330,270,0.012,300000000,8000000000,124,45,300,55.621,0.7429
26054,3800,330,270,0.012,300000000,8000000000,124,45,300,59.899,0.8856
26055,3800,330,270,0.012,300000000,8000000000,124,45,300,64.178,1.02592
26056,3800,330,270,0.012,300000000,8000000000,124,45,300,68.456,1.16349
26057,3800,330,270,0.012,300000000,8000000000,124,45,300,72.735,1.29741
26058,3800,330,270,0.012,300000000,8000000000,124,45,300,77.013,1.42694
26059,3800,330,270,0.012,300000000,8000000000,124,45,300,81.292,1.55169
26060,3800,310,290,0.005,700000000,300000000,15,50,500,0,0
26061,3800,310,290,0.005,700000000,300000000,15,50,500,3.983,0.00202
26062,3800,310,290,0.005,700000000,300000000,15,50,500,7.967,0.0355
26063,3800,310,290,0.005,700000000,300000000,15,50,500,11.95,0.05864
26064,3800,310,290,0.005,700000000,300000000,15,50,500,15.934,0.07641
26065,3800,310,290,0.005,700000000,300000000,15,50,500,19.917,0.10121
26066,3800,310,290,0.005,700000000,300000000,15,50,500,23.901,0.13607
26067,3800,310,290,0.005,700000000,300000000,15,50,500,27.884,0.18054
26068,3800,310,290,0.005,700000000,300000000,15,50,500,31.868,0.23399
26069,3800,310,290,0.005,700000000,300000000,15,50,500,35.851,0.29706
26070,3800,310,290,0.005,700000000,300000000,15,50,500,39.834,0.37139
26071,3800,310,290,0.005,700000000,300000000,15,50,500,43.818,0.45836
26072,3800,310,290,0.005,700000000,300000000,15,50,500,47.801,0.5581
26073,3800,310,290,0.005,700000000,300000000,15,50,500,51.785,0.66926
26074,3800,310,290,0.005,700000000,300000000,15,50,500,55.768,0.78942
26075,3800,310,290,0.005,700000000,300000000,15,50,500,59.752,0.91581
26076,3800,310,290,0.005,700000000,300000000,15,50,500,63.735,1.04578
26077,3800,310,290,0.005,700000000,300000000,15,50,500,67.719,1.17703
26078,3800,310,290,0.005,700000000,300000000,15,50,500,71.702,1.30772
26079,3800,310,290,0.005,700000000,300000000,15,50,500,75.686,1.43651
26080,3800,300,260,0.007,800000,1,60,50,600,0,0
26081,3800,300,260,0.007,800000,1,60,50,600,4.443,0.01467
26082,3800,300,260,0.007,800000,1,60,50,600,8.886,0.08747
26083,3800,300,260,0.007,800000,1,60,50,600,13.329,0.14833
26084,3800,300,260,0.007,800000,1,60,50,600,17.772,0.17188
26085,3800,300,260,0.007,800000,1,60,50,600,22.215,0.1752
26086,3800,300,260,0.007,800000,1,60,50,600,26.658,0.17893
26087,3800,300,260,0.007,800000,1,60,50,600,31.102,0.20359
26088,3800,300,260,0.007,800000,1,60,50,600,35.545,0.2493
26089,3800,300,260,0.007,800000,1,60,50,600,39.988,0.30756
26090,3800,300,260,0.007,800000,1,60,50,600,44.431,0.37225
26091,3800,300,260,0.007,800000,1,60,50,600,48.874,0.44048
26092,3800,300,260,0.007,800000,1,60,50,600,53.317,0.51129
26093,3800,300,260,0.007,800000,1,60,50,600,57.76,0.58481
26094,3800,300,260,0.007,800000,1,60,50,600,62.203,0.66172
26095,3800,300,260,0.007,800000,1,60,50,600,66.646,0.74296
26096,3800,300,260,0.007,800000,1,60,50,600,71.089,0.82943
26097,3800,300,260,0.007,800000,1,60,50,600,75.532,0.92186
26098,3800,300,260,0.007,800000,1,60,50,600,79.975,1.02067
26099,3800,300,260,0.007,800000,1,60,50,600,84.418,1.12582
26100,3800,380,330,0.004,10000000,1.00E+11,53,50,300,0,0
26101,3800,380,330,0.004,10000000,1.00E+11,53,50,300,3.501,0.01662
26102,3800,380,330,0.004,10000000,1.00E+11,53,50,300,7.001,0.08645
26103,3800,380,330,0.004,10000000,1.00E+11,53,50,300,10.502,0.15267
26104,3800,380,330,0.004,10000000,1.00E+11,53,50,300,14.002,0.19498
26105,3800,380,330,0.004,10000000,1.00E+11,53,50,300,17.503,0.23092
26106,3800,380,330,0.004,10000000,1.00E+11,53,50,300,21.004,0.27354
26107,3800,380,330,0.004,10000000,1.00E+11,53,50,300,24.504,0.32684
26108,3800,380,330,0.004,10000000,1.00E+11,53,50,300,28.005,0.39006
26109,3800,380,330,0.004,10000000,1.00E+11,53,50,300,31.505,0.46058
26110,3800,380,330,0.004,10000000,1.00E+11,53,50,300,35.006,0.5353
26111,3800,380,330,0.004,10000000,1.00E+11,53,50,300,38.507,0.61132
26112,3800,380,330,0.004,10000000,1.00E+11,53,50,300,42.007,0.68624
26113,3800,380,330,0.004,10000000,1.00E+11,53,50,300,45.508,0.75839
26114,3800,380,330,0.004,10000000,1.00E+11,53,50,300,49.008,0.82698
26115,3800,380,330,0.004,10000000,1.00E+11,53,50,300,52.509,0.89248
26116,3800,380,330,0.004,10000000,1.00E+11,53,50,300,56.01,0.95692
26117,3800,380,330,0.004,10000000,1.00E+11,53,50,300,59.51,1.02357
26118,3800,380,330,0.004,10000000,1.00E+11,53,50,300,63.011,1.09557
26119,3800,380,330,0.004,10000000,1.00E+11,53,50,300,66.512,1.17444
26120,3800,380,340,0.0075,400000000,9000000000,101,40,400,0,0
26121,3800,380,340,0.0075,400000000,9000000000,101,40,400,3.398,0.08235
26122,3800,380,340,0.0075,400000000,9000000000,101,40,400,6.795,0.11262
26123,3800,380,340,0.0075,400000000,9000000000,101,40,400,10.193,0.1189
26124,3800,380,340,0.0075,400000000,9000000000,101,40,400,13.591,0.1122
26125,3800,380,340,0.0075,400000000,9000000000,101,40,400,16.988,0.11474
26126,3800,380,340,0.0075,400000000,9000000000,101,40,400,20.386,0.13512
26127,3800,380,340,0.0075,400000000,9000000000,101,40,400,23.784,0.17276
26128,3800,380,340,0.0075,400000000,9000000000,101,40,400,27.181,0.2242
26129,3800,380,340,0.0075,400000000,9000000000,101,40,400,30.579,0.28595
26130,3800,380,340,0.0075,400000000,9000000000,101,40,400,33.976,0.35522
26131,3800,380,340,0.0075,400000000,9000000000,101,40,400,37.374,0.42995
26132,3800,380,340,0.0075,400000000,9000000000,101,40,400,40.772,0.50872
26133,3800,380,340,0.0075,400000000,9000000000,101,40,400,44.169,0.59055
26134,3800,380,340,0.0075,400000000,9000000000,101,40,400,47.567,0.67474
26135,3800,380,340,0.0075,400000000,9000000000,101,40,400,50.965,0.76077
26136,3800,380,340,0.0075,400000000,9000000000,101,40,400,54.362,0.84817
26137,3800,380,340,0.0075,400000000,9000000000,101,40,400,57.76,0.93652
26138,3800,380,340,0.0075,400000000,9000000000,101,40,400,61.158,1.0254
26139,3800,380,340,0.0075,400000000,9000000000,101,40,400,64.555,1.11442
26140,3800,340,290,0.006,4000,200000000,122,40,400,0,0
26141,3800,340,290,0.006,4000,200000000,122,40,400,3.983,0.02472
26142,3800,340,290,0.006,4000,200000000,122,40,400,7.967,0.07847
26143,3800,340,290,0.006,4000,200000000,122,40,400,11.95,0.11598
26144,3800,340,290,0.006,4000,200000000,122,40,400,15.934,0.14012
26145,3800,340,290,0.006,4000,200000000,122,40,400,19.917,0.16659
26146,3800,340,290,0.006,4000,200000000,122,40,400,23.901,0.2035
26147,3800,340,290,0.006,4000,200000000,122,40,400,27.884,0.25257
26148,3800,340,290,0.006,4000,200000000,122,40,400,31.868,0.31272
26149,3800,340,290,0.006,4000,200000000,122,40,400,35.851,0.38201
26150,3800,340,290,0.006,4000,200000000,122,40,400,39.834,0.45834
26151,3800,340,290,0.006,4000,200000000,122,40,400,43.818,0.53967
26152,3800,340,290,0.006,4000,200000000,122,40,400,47.801,0.62426
26153,3800,340,290,0.006,4000,200000000,122,40,400,51.785,0.71077
26154,3800,340,290,0.006,4000,200000000,122,40,400,55.768,0.79829
26155,3800,340,290,0.006,4000,200000000,122,40,400,59.752,0.88624
26156,3800,340,290,0.006,4000,200000000,122,40,400,63.735,0.97424
26157,3800,340,290,0.006,4000,200000000,122,40,400,67.719,1.06204
26158,3800,340,290,0.006,4000,200000000,122,40,400,71.702,1.14947
26159,3800,340,290,0.006,4000,200000000,122,40,400,75.686,1.2364
26160,3800,300,270,0.0065,400000,7000000,85,50,600,0,0
26161,3800,300,270,0.0065,400000,7000000,85,50,600,4.279,0.03512
26162,3800,300,270,0.0065,400000,7000000,85,50,600,8.557,0.08982
26163,3800,300,270,0.0065,400000,7000000,85,50,600,12.836,0.10979
26164,3800,300,270,0.0065,400000,7000000,85,50,600,17.114,0.11253
26165,3800,300,270,0.0065,400000,7000000,85,50,600,21.393,0.12684
26166,3800,300,270,0.0065,400000,7000000,85,50,600,25.671,0.16082
26167,3800,300,270,0.0065,400000,7000000,85,50,600,29.95,0.20962
26168,3800,300,270,0.0065,400000,7000000,85,50,600,34.228,0.26823
26169,3800,300,270,0.0065,400000,7000000,85,50,600,38.507,0.33437
26170,3800,300,270,0.0065,400000,7000000,85,50,600,42.785,0.40741
26171,3800,300,270,0.0065,400000,7000000,85,50,600,47.064,0.4871
26172,3800,300,270,0.0065,400000,7000000,85,50,600,51.342,0.5731
26173,3800,300,270,0.0065,400000,7000000,85,50,600,55.621,0.66515
26174,3800,300,270,0.0065,400000,7000000,85,50,600,59.899,0.76317
26175,3800,300,270,0.0065,400000,7000000,85,50,600,64.178,0.86717
26176,3800,300,270,0.0065,400000,7000000,85,50,600,68.456,0.97693
26177,3800,300,270,0.0065,400000,7000000,85,50,600,72.735,1.09182
26178,3800,300,270,0.0065,400000,7000000,85,50,600,77.013,1.21073
26179,3800,300,270,0.0065,400000,7000000,85,50,600,81.292,1.33216
26180,3800,330,310,0.003,4000,30000000,109,35,500,0,0
26181,3800,330,310,0.003,4000,30000000,109,35,500,3.726,0.01963
26182,3800,330,310,0.003,4000,30000000,109,35,500,7.453,0.00894
26183,3800,330,310,0.003,4000,30000000,109,35,500,11.179,0.00571
26184,3800,330,310,0.003,4000,30000000,109,35,500,14.906,0.03771
26185,3800,330,310,0.003,4000,30000000,109,35,500,18.632,0.07787
26186,3800,330,310,0.003,4000,30000000,109,35,500,22.359,0.12833
26187,3800,330,310,0.003,4000,30000000,109,35,500,26.085,0.18939
26188,3800,330,310,0.003,4000,30000000,109,35,500,29.812,0.26069
26189,3800,330,310,0.003,4000,30000000,109,35,500,33.538,0.34142
26190,3800,330,310,0.003,4000,30000000,109,35,500,37.265,0.43017
26191,3800,330,310,0.003,4000,30000000,109,35,500,40.991,0.52481
26192,3800,330,310,0.003,4000,30000000,109,35,500,44.717,0.62283
26193,3800,330,310,0.003,4000,30000000,109,35,500,48.444,0.72188
26194,3800,330,310,0.003,4000,30000000,109,35,500,52.17,0.82024
26195,3800,330,310,0.003,4000,30000000,109,35,500,55.897,0.91694
26196,3800,330,310,0.003,4000,30000000,109,35,500,59.623,1.01163
26197,3800,330,310,0.003,4000,30000000,109,35,500,63.35,1.1043
26198,3800,330,310,0.003,4000,30000000,109,35,500,67.076,1.19515
26199,3800,330,310,0.003,4000,30000000,109,35,500,70.803,1.28442
26200,3800,330,290,0.003,20000,60000,119,35,600,0,0
26201,3800,330,290,0.003,20000,60000,119,35,600,3.983,0.02861
26202,3800,330,290,0.003,20000,60000,119,35,600,7.967,0.01633
26203,3800,330,290,0.003,20000,60000,119,35,600,11.95,0.00301
26204,3800,330,290,0.003,20000,60000,119,35,600,15.934,0.0295
26205,3800,330,290,0.003,20000,60000,119,35,600,19.917,0.07722
26206,3800,330,290,0.003,20000,60000,119,35,600,23.901,0.13547
26207,3800,330,290,0.003,20000,60000,119,35,600,27.884,0.20258
26208,3800,330,290,0.003,20000,60000,119,35,600,31.868,0.27625
26209,3800,330,290,0.003,20000,60000,119,35,600,35.851,0.35514
26210,3800,330,290,0.003,20000,60000,119,35,600,39.834,0.4392
26211,3800,330,290,0.003,20000,60000,119,35,600,43.818,0.52935
26212,3800,330,290,0.003,20000,60000,119,35,600,47.801,0.6267
26213,3800,330,290,0.003,20000,60000,119,35,600,51.785,0.73156
26214,3800,330,290,0.003,20000,60000,119,35,600,55.768,0.84272
26215,3800,330,290,0.003,20000,60000,119,35,600,59.752,0.95756
26216,3800,330,290,0.003,20000,60000,119,35,600,63.735,1.07302
26217,3800,330,290,0.003,20000,60000,119,35,600,67.719,1.1866
26218,3800,330,290,0.003,20000,60000,119,35,600,71.702,1.2968
26219,3800,330,290,0.003,20000,60000,119,35,600,75.686,1.40312
26220,3800,330,270,0.014,9000,90000,86,35,500,0,0
26221,3800,330,270,0.014,9000,90000,86,35,500,4.279,0.12426
26222,3800,330,270,0.014,9000,90000,86,35,500,8.557,0.13538
26223,3800,330,270,0.014,9000,90000,86,35,500,12.836,0.15116
26224,3800,330,270,0.014,9000,90000,86,35,500,17.114,0.12215
26225,3800,330,270,0.014,9000,90000,86,35,500,21.393,0.09213
26226,3800,330,270,0.014,9000,90000,86,35,500,25.671,0.07402
26227,3800,330,270,0.014,9000,90000,86,35,500,29.95,0.06869
26228,3800,330,270,0.014,9000,90000,86,35,500,34.228,0.07398
26229,3800,330,270,0.014,9000,90000,86,35,500,38.507,0.08544
26230,3800,330,270,0.014,9000,90000,86,35,500,42.785,0.09802
26231,3800,330,270,0.014,9000,90000,86,35,500,47.064,0.11926
26232,3800,330,270,0.014,9000,90000,86,35,500,51.342,0.15819
26233,3800,330,270,0.014,9000,90000,86,35,500,55.621,0.21101
26234,3800,330,270,0.014,9000,90000,86,35,500,59.899,0.27235
26235,3800,330,270,0.014,9000,90000,86,35,500,64.178,0.33948
26236,3800,330,270,0.014,9000,90000,86,35,500,68.456,0.41137
26237,3800,330,270,0.014,9000,90000,86,35,500,72.735,0.48775
26238,3800,330,270,0.014,9000,90000,86,35,500,77.013,0.56861
26239,3800,330,270,0.014,9000,90000,86,35,500,81.292,0.654
26240,3800,380,360,0.0065,10000000,5000000,182,45,300,0,0
26241,3800,380,360,0.0065,10000000,5000000,182,45,300,3.209,0.08209
26242,3800,380,360,0.0065,10000000,5000000,182,45,300,6.418,0.11486
26243,3800,380,360,0.0065,10000000,5000000,182,45,300,9.627,0.12606
26244,3800,380,360,0.0065,10000000,5000000,182,45,300,12.836,0.12652
26245,3800,380,360,0.0065,10000000,5000000,182,45,300,16.044,0.13316
26246,3800,380,360,0.0065,10000000,5000000,182,45,300,19.253,0.15366
26247,3800,380,360,0.0065,10000000,5000000,182,45,300,22.462,0.1879
26248,3800,380,360,0.0065,10000000,5000000,182,45,300,25.671,0.23301
26249,3800,380,360,0.0065,10000000,5000000,182,45,300,28.88,0.286
26250,3800,380,360,0.0065,10000000,5000000,182,45,300,32.089,0.34457
26251,3800,380,360,0.0065,10000000,5000000,182,45,300,35.298,0.407
26252,3800,380,360,0.0065,10000000,5000000,182,45,300,38.507,0.47205
26253,3800,380,360,0.0065,10000000,5000000,182,45,300,41.716,0.53879
26254,3800,380,360,0.0065,10000000,5000000,182,45,300,44.924,0.60652
26255,3800,380,360,0.0065,10000000,5000000,182,45,300,48.133,0.67473
26256,3800,380,360,0.0065,10000000,5000000,182,45,300,51.342,0.74306
26257,3800,380,360,0.0065,10000000,5000000,182,45,300,54.551,0.81125
26258,3800,380,360,0.0065,10000000,5000000,182,45,300,57.76,0.87911
26259,3800,380,360,0.0065,10000000,5000000,182,45,300,60.969,0.94653
26260,3800,330,290,0.0105,700000000,8000000000,76,50,300,0,0
26261,3800,330,290,0.0105,700000000,8000000000,76,50,300,3.983,0.11567
26262,3800,330,290,0.0105,700000000,8000000000,76,50,300,7.967,0.10243
26263,3800,330,290,0.0105,700000000,8000000000,76,50,300,11.95,0.14149
26264,3800,330,290,0.0105,700000000,8000000000,76,50,300,15.934,0.08348
26265,3800,330,290,0.0105,700000000,8000000000,76,50,300,19.917,0.04691
26266,3800,330,290,0.0105,700000000,8000000000,76,50,300,23.901,0.0378
26267,3800,330,290,0.0105,700000000,8000000000,76,50,300,27.884,0.05543
26268,3800,330,290,0.0105,700000000,8000000000,76,50,300,31.868,0.09749
26269,3800,330,290,0.0105,700000000,8000000000,76,50,300,35.851,0.16316
26270,3800,330,290,0.0105,700000000,8000000000,76,50,300,39.834,0.25009
26271,3800,330,290,0.0105,700000000,8000000000,76,50,300,43.818,0.35171
26272,3800,330,290,0.0105,700000000,8000000000,76,50,300,47.801,0.46108
26273,3800,330,290,0.0105,700000000,8000000000,76,50,300,51.785,0.57498
26274,3800,330,290,0.0105,700000000,8000000000,76,50,300,55.768,0.69254
26275,3800,330,290,0.0105,700000000,8000000000,76,50,300,59.752,0.81296
26276,3800,330,290,0.0105,700000000,8000000000,76,50,300,63.735,0.93512
26277,3800,330,290,0.0105,700000000,8000000000,76,50,300,67.719,1.05791
26278,3800,330,290,0.0105,700000000,8000000000,76,50,300,71.702,1.1804
26279,3800,330,290,0.0105,700000000,8000000000,76,50,300,75.686,1.3019
26280,3800,300,260,0.0105,1000000,3000000,100,50,300,0,0
26281,3800,300,260,0.0105,1000000,3000000,100,50,300,4.443,0.08378
26282,3800,300,260,0.0105,1000000,3000000,100,50,300,8.886,0.07414
26283,3800,300,260,0.0105,1000000,3000000,100,50,300,13.329,0.08442
26284,3800,300,260,0.0105,1000000,3000000,100,50,300,17.772,0.0306
26285,3800,300,260,0.0105,1000000,3000000,100,50,300,22.215,0.00115
26286,3800,300,260,0.0105,1000000,3000000,100,50,300,26.658,0.00305
26287,3800,300,260,0.0105,1000000,3000000,100,50,300,31.102,0.01764
26288,3800,300,260,0.0105,1000000,3000000,100,50,300,35.545,0.07419
26289,3800,300,260,0.0105,1000000,3000000,100,50,300,39.988,0.15587
26290,3800,300,260,0.0105,1000000,3000000,100,50,300,44.431,0.25534
26291,3800,300,260,0.0105,1000000,3000000,100,50,300,48.874,0.36452
26292,3800,300,260,0.0105,1000000,3000000,100,50,300,53.317,0.47899
26293,3800,300,260,0.0105,1000000,3000000,100,50,300,57.76,0.59787
26294,3800,300,260,0.0105,1000000,3000000,100,50,300,62.203,0.72091
26295,3800,300,260,0.0105,1000000,3000000,100,50,300,66.646,0.84715
26296,3800,300,260,0.0105,1000000,3000000,100,50,300,71.089,0.97496
26297,3800,300,260,0.0105,1000000,3000000,100,50,300,75.532,1.10272
26298,3800,300,260,0.0105,1000000,3000000,100,50,300,79.975,1.22919
26299,3800,300,260,0.0105,1000000,3000000,100,50,300,84.418,1.35373
26300,3800,380,360,0.01,80000000,20000,162,40,300,0,0
26301,3800,380,360,0.01,80000000,20000,162,40,300,3.209,0.11839
26302,3800,380,360,0.01,80000000,20000,162,40,300,6.418,0.11341
26303,3800,380,360,0.01,80000000,20000,162,40,300,9.627,0.18228
26304,3800,380,360,0.01,80000000,20000,162,40,300,12.836,0.1444
26305,3800,380,360,0.01,80000000,20000,162,40,300,16.044,0.12216
26306,3800,380,360,0.01,80000000,20000,162,40,300,19.253,0.11518
26307,3800,380,360,0.01,80000000,20000,162,40,300,22.462,0.12397
26308,3800,380,360,0.01,80000000,20000,162,40,300,25.671,0.14876
26309,3800,380,360,0.01,80000000,20000,162,40,300,28.88,0.18688
26310,3800,380,360,0.01,80000000,20000,162,40,300,32.089,0.23448
26311,3800,380,360,0.01,80000000,20000,162,40,300,35.298,0.28847
26312,3800,380,360,0.01,80000000,20000,162,40,300,38.507,0.34695
26313,3800,380,360,0.01,80000000,20000,162,40,300,41.716,0.40882
26314,3800,380,360,0.01,80000000,20000,162,40,300,44.924,0.47338
26315,3800,380,360,0.01,80000000,20000,162,40,300,48.133,0.54006
26316,3800,380,360,0.01,80000000,20000,162,40,300,51.342,0.60834
26317,3800,380,360,0.01,80000000,20000,162,40,300,54.551,0.67775
26318,3800,380,360,0.01,80000000,20000,162,40,300,57.76,0.7479
26319,3800,380,360,0.01,80000000,20000,162,40,300,60.969,0.81845
26320,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,0,0
26321,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,3.983,0.01258
26322,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,7.967,0.07049
26323,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,11.95,0.11108
26324,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,15.934,0.14919
26325,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,19.917,0.19871
26326,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,23.901,0.26187
26327,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,27.884,0.33673
26328,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,31.868,0.42157
26329,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,35.851,0.5158
26330,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,39.834,0.61889
26331,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,43.818,0.72933
26332,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,47.801,0.84446
26333,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,51.785,0.96131
26334,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,55.768,1.07747
26335,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,59.752,1.19146
26336,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,63.735,1.3026
26337,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,67.719,1.41062
26338,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,71.702,1.51549
26339,3800,320,290,0.0055,6000000,4.00E+11,116,40,500,75.686,1.61728
26340,3800,350,290,0.0045,5000,70000000000,95,35,300,0,0
26341,3800,350,290,0.0045,5000,70000000000,95,35,300,3.983,0.0505
26342,3800,350,290,0.0045,5000,70000000000,95,35,300,7.967,0.13044
26343,3800,350,290,0.0045,5000,70000000000,95,35,300,11.95,0.19965
26344,3800,350,290,0.0045,5000,70000000000,95,35,300,15.934,0.25111
26345,3800,350,290,0.0045,5000,70000000000,95,35,300,19.917,0.30128
26346,3800,350,290,0.0045,5000,70000000000,95,35,300,23.901,0.35818
26347,3800,350,290,0.0045,5000,70000000000,95,35,300,27.884,0.42278
26348,3800,350,290,0.0045,5000,70000000000,95,35,300,31.868,0.49254
26349,3800,350,290,0.0045,5000,70000000000,95,35,300,35.851,0.5641
26350,3800,350,290,0.0045,5000,70000000000,95,35,300,39.834,0.6352
26351,3800,350,290,0.0045,5000,70000000000,95,35,300,43.818,0.70562
26352,3800,350,290,0.0045,5000,70000000000,95,35,300,47.801,0.77707
26353,3800,350,290,0.0045,5000,70000000000,95,35,300,51.785,0.85205
26354,3800,350,290,0.0045,5000,70000000000,95,35,300,55.768,0.93239
26355,3800,350,290,0.0045,5000,70000000000,95,35,300,59.752,1.01837
26356,3800,350,290,0.0045,5000,70000000000,95,35,300,63.735,1.10887
26357,3800,350,290,0.0045,5000,70000000000,95,35,300,67.719,1.20223
26358,3800,350,290,0.0045,5000,70000000000,95,35,300,71.702,1.29699
26359,3800,350,290,0.0045,5000,70000000000,95,35,300,75.686,1.39222
26360,3800,350,300,0.004,80000000,1.00E+11,165,30,600,0,0
26361,3800,350,300,0.004,80000000,1.00E+11,165,30,600,3.851,0.00697
26362,3800,350,300,0.004,80000000,1.00E+11,165,30,600,7.701,0.02819
26363,3800,350,300,0.004,80000000,1.00E+11,165,30,600,11.552,0.06985
26364,3800,350,300,0.004,80000000,1.00E+11,165,30,600,15.403,0.11005
26365,3800,350,300,0.004,80000000,1.00E+11,165,30,600,19.253,0.17067
26366,3800,350,300,0.004,80000000,1.00E+11,165,30,600,23.104,0.24837
26367,3800,350,300,0.004,80000000,1.00E+11,165,30,600,26.955,0.33531
26368,3800,350,300,0.004,80000000,1.00E+11,165,30,600,30.805,0.42631
26369,3800,350,300,0.004,80000000,1.00E+11,165,30,600,34.656,0.51954
26370,3800,350,300,0.004,80000000,1.00E+11,165,30,600,38.507,0.61544
26371,3800,350,300,0.004,80000000,1.00E+11,165,30,600,42.357,0.71564
26372,3800,350,300,0.004,80000000,1.00E+11,165,30,600,46.208,0.82203
26373,3800,350,300,0.004,80000000,1.00E+11,165,30,600,50.059,0.93579
26374,3800,350,300,0.004,80000000,1.00E+11,165,30,600,53.909,1.05643
26375,3800,350,300,0.004,80000000,1.00E+11,165,30,600,57.76,1.18143
26376,3800,350,300,0.004,80000000,1.00E+11,165,30,600,61.611,1.30695
26377,3800,350,300,0.004,80000000,1.00E+11,165,30,600,65.461,1.42921
26378,3800,350,300,0.004,80000000,1.00E+11,165,30,600,69.312,1.54552
26379,3800,350,300,0.004,80000000,1.00E+11,165,30,600,73.163,1.65457
26380,3800,320,270,0.0045,7000000,200000,121,40,400,0,0
26381,3800,320,270,0.0045,7000000,200000,121,40,400,4.279,0.00773
26382,3800,320,270,0.0045,7000000,200000,121,40,400,8.557,0.0312
26383,3800,320,270,0.0045,7000000,200000,121,40,400,12.836,0.08515
26384,3800,320,270,0.0045,7000000,200000,121,40,400,17.114,0.14009
26385,3800,320,270,0.0045,7000000,200000,121,40,400,21.393,0.20779
26386,3800,320,270,0.0045,7000000,200000,121,40,400,25.671,0.29049
26387,3800,320,270,0.0045,7000000,200000,121,40,400,29.95,0.38482
26388,3800,320,270,0.0045,7000000,200000,121,40,400,34.228,0.4864
26389,3800,320,270,0.0045,7000000,200000,121,40,400,38.507,0.5919
26390,3800,320,270,0.0045,7000000,200000,121,40,400,42.785,0.69928
26391,3800,320,270,0.0045,7000000,200000,121,40,400,47.064,0.80741
26392,3800,320,270,0.0045,7000000,200000,121,40,400,51.342,0.91571
26393,3800,320,270,0.0045,7000000,200000,121,40,400,55.621,1.02383
26394,3800,320,270,0.0045,7000000,200000,121,40,400,59.899,1.13157
26395,3800,320,270,0.0045,7000000,200000,121,40,400,64.178,1.2388
26396,3800,320,270,0.0045,7000000,200000,121,40,400,68.456,1.34545
26397,3800,320,270,0.0045,7000000,200000,121,40,400,72.735,1.4515
26398,3800,320,270,0.0045,7000000,200000,121,40,400,77.013,1.557
26399,3800,320,270,0.0045,7000000,200000,121,40,400,81.292,1.66207
26400,3800,380,340,0.013,1000000,30000000000,91,35,500,0,0
26401,3800,380,340,0.013,1000000,30000000000,91,35,500,3.398,0.16384
26402,3800,380,340,0.013,1000000,30000000000,91,35,500,6.795,0.21198
26403,3800,380,340,0.013,1000000,30000000000,91,35,500,10.193,0.22773
26404,3800,380,340,0.013,1000000,30000000000,91,35,500,13.591,0.2179
26405,3800,380,340,0.013,1000000,30000000000,91,35,500,16.988,0.21165
26406,3800,380,340,0.013,1000000,30000000000,91,35,500,20.386,0.21329
26407,3800,380,340,0.013,1000000,30000000000,91,35,500,23.784,0.21819
26408,3800,380,340,0.013,1000000,30000000000,91,35,500,27.181,0.21868
26409,3800,380,340,0.013,1000000,30000000000,91,35,500,30.579,0.20764
26410,3800,380,340,0.013,1000000,30000000000,91,35,500,33.976,0.19227
26411,3800,380,340,0.013,1000000,30000000000,91,35,500,37.374,0.18904
26412,3800,380,340,0.013,1000000,30000000000,91,35,500,40.772,0.20119
26413,3800,380,340,0.013,1000000,30000000000,91,35,500,44.169,0.22447
26414,3800,380,340,0.013,1000000,30000000000,91,35,500,47.567,0.25589
