,A,B,C,D,E,F,G,H,I,J,Com
13669,2500,190,170,0.014,3000000,30000000,77,35,500,26.471,3.9993
13670,2500,190,170,0.014,3000000,30000000,77,35,500,29.412,3.9263
13671,2500,190,170,0.014,3000000,30000000,77,35,500,32.353,3.7994
13672,2500,190,170,0.014,3000000,30000000,77,35,500,35.294,3.637
13673,2500,190,170,0.014,3000000,30000000,77,35,500,38.235,3.4524
13674,2500,190,170,0.014,3000000,30000000,77,35,500,41.176,3.2556
13675,2500,190,170,0.014,3000000,30000000,77,35,500,44.118,3.0548
13676,2500,190,170,0.014,3000000,30000000,77,35,500,47.059,2.8569
13677,2500,190,170,0.014,3000000,30000000,77,35,500,50,2.6672
13678,2500,190,170,0.014,3000000,30000000,77,35,500,52.941,2.4897
13679,2500,190,170,0.014,3000000,30000000,77,35,500,55.882,2.3267
13680,2500,230,210,0.0055,9000,600000000,38,45,300,0,0
13681,2500,230,210,0.0055,9000,600000000,38,45,300,2.381,0.2593
13682,2500,230,210,0.0055,9000,600000000,38,45,300,4.762,0.2381
13683,2500,230,210,0.0055,9000,600000000,38,45,300,7.143,0.577
13684,2500,230,210,0.0055,9000,600000000,38,45,300,9.524,0.6505
13685,2500,230,210,0.0055,9000,600000000,38,45,300,11.905,0.7318
13686,2500,230,210,0.0055,9000,600000000,38,45,300,14.286,0.8036
13687,2500,230,210,0.0055,9000,600000000,38,45,300,16.667,0.8471
13688,2500,230,210,0.0055,9000,600000000,38,45,300,19.048,0.8711
13689,2500,230,210,0.0055,9000,600000000,38,45,300,21.429,0.8907
13690,2500,230,210,0.0055,9000,600000000,38,45,300,23.81,0.9173
13691,2500,230,210,0.0055,9000,600000000,38,45,300,26.19,0.9521
13692,2500,230,210,0.0055,9000,600000000,38,45,300,28.571,0.9907
13693,2500,230,210,0.0055,9000,600000000,38,45,300,30.952,1.0282
13694,2500,230,210,0.0055,9000,600000000,38,45,300,33.333,1.0612
13695,2500,230,210,0.0055,9000,600000000,38,45,300,35.714,1.0886
13696,2500,230,210,0.0055,9000,600000000,38,45,300,38.095,1.1111
13697,2500,230,210,0.0055,9000,600000000,38,45,300,40.476,1.13
13698,2500,230,210,0.0055,9000,600000000,38,45,300,42.857,1.1474
13699,2500,230,210,0.0055,9000,600000000,38,45,300,45.238,1.165
13700,2500,230,210,0.01,6000000,4.00E+11,66,40,300,0,0
13701,2500,230,210,0.01,6000000,4.00E+11,66,40,300,2.381,0.7275
13702,2500,230,210,0.01,6000000,4.00E+11,66,40,300,4.762,1.0153
13703,2500,230,210,0.01,6000000,4.00E+11,66,40,300,7.143,1.3713
13704,2500,230,210,0.01,6000000,4.00E+11,66,40,300,9.524,2.0144
13705,2500,230,210,0.01,6000000,4.00E+11,66,40,300,11.905,2.7128
13706,2500,230,210,0.01,6000000,4.00E+11,66,40,300,14.286,3.2978
13707,2500,230,210,0.01,6000000,4.00E+11,66,40,300,16.667,3.7268
13708,2500,230,210,0.01,6000000,4.00E+11,66,40,300,19.048,3.9962
13709,2500,230,210,0.01,6000000,4.00E+11,66,40,300,21.429,4.1252
13710,2500,230,210,0.01,6000000,4.00E+11,66,40,300,23.81,4.145
13711,2500,230,210,0.01,6000000,4.00E+11,66,40,300,26.19,4.086
13712,2500,230,210,0.01,6000000,4.00E+11,66,40,300,28.571,3.9743
13713,2500,230,210,0.01,6000000,4.00E+11,66,40,300,30.952,3.831
13714,2500,230,210,0.01,6000000,4.00E+11,66,40,300,33.333,3.6721
13715,2500,230,210,0.01,6000000,4.00E+11,66,40,300,35.714,3.5091
13716,2500,230,210,0.01,6000000,4.00E+11,66,40,300,38.095,3.3493
13717,2500,230,210,0.01,6000000,4.00E+11,66,40,300,40.476,3.1969
13718,2500,230,210,0.01,6000000,4.00E+11,66,40,300,42.857,3.054
13719,2500,230,210,0.01,6000000,4.00E+11,66,40,300,45.238,2.921
13720,2500,180,140,0.0055,500000000,6000000,43,50,500,0,0
13721,2500,180,140,0.0055,500000000,6000000,43,50,500,3.571,1.1166
13722,2500,180,140,0.0055,500000000,6000000,43,50,500,7.143,2.4084
13723,2500,180,140,0.0055,500000000,6000000,43,50,500,10.714,3.6018
13724,2500,180,140,0.0055,500000000,6000000,43,50,500,14.286,4.5088
13725,2500,180,140,0.0055,500000000,6000000,43,50,500,17.857,4.9981
13726,2500,180,140,0.0055,500000000,6000000,43,50,500,21.429,5.1421
13727,2500,180,140,0.0055,500000000,6000000,43,50,500,25,5.0611
13728,2500,180,140,0.0055,500000000,6000000,43,50,500,28.571,4.843
13729,2500,180,140,0.0055,500000000,6000000,43,50,500,32.143,4.5542
13730,2500,180,140,0.0055,500000000,6000000,43,50,500,35.714,4.2371
13731,2500,180,140,0.0055,500000000,6000000,43,50,500,39.286,3.9184
13732,2500,180,140,0.0055,500000000,6000000,43,50,500,42.857,3.6155
13733,2500,180,140,0.0055,500000000,6000000,43,50,500,46.429,3.3389
13734,2500,180,140,0.0055,500000000,6000000,43,50,500,50,3.0935
13735,2500,180,140,0.0055,500000000,6000000,43,50,500,53.571,2.8801
13736,2500,180,140,0.0055,500000000,6000000,43,50,500,57.143,2.6967
13737,2500,180,140,0.0055,500000000,6000000,43,50,500,60.714,2.5402
13738,2500,180,140,0.0055,500000000,6000000,43,50,500,64.286,2.4071
13739,2500,180,140,0.0055,500000000,6000000,43,50,500,67.857,2.2942
13740,2500,250,200,0.015,700000000,800000000,5,40,600,0,0
13741,2500,250,200,0.015,700000000,800000000,5,40,600,2.5,0.918
13742,2500,250,200,0.015,700000000,800000000,5,40,600,5,1.2094
13743,2500,250,200,0.015,700000000,800000000,5,40,600,7.5,1.7689
13744,2500,250,200,0.015,700000000,800000000,5,40,600,10,2.5041
13745,2500,250,200,0.015,700000000,800000000,5,40,600,12.5,3.2343
13746,2500,250,200,0.015,700000000,800000000,5,40,600,15,3.8496
13747,2500,250,200,0.015,700000000,800000000,5,40,600,17.5,4.2706
13748,2500,250,200,0.015,700000000,800000000,5,40,600,20,4.5035
13749,2500,250,200,0.015,700000000,800000000,5,40,600,22.5,4.5973
13750,2500,250,200,0.015,700000000,800000000,5,40,600,25,4.5989
13751,2500,250,200,0.015,700000000,800000000,5,40,600,27.5,4.5416
13752,2500,250,200,0.015,700000000,800000000,5,40,600,30,4.4452
13753,2500,250,200,0.015,700000000,800000000,5,40,600,32.5,4.322
13754,2500,250,200,0.015,700000000,800000000,5,40,600,35,4.1795
13755,2500,250,200,0.015,700000000,800000000,5,40,600,37.5,4.0229
13756,2500,250,200,0.015,700000000,800000000,5,40,600,40,3.8561
13757,2500,250,200,0.015,700000000,800000000,5,40,600,42.5,3.6826
13758,2500,250,200,0.015,700000000,800000000,5,40,600,45,3.5056
13759,2500,250,200,0.015,700000000,800000000,5,40,600,47.5,3.3282
13760,2500,240,190,0.011,4000000,50000000,68,30,500,0,0
13761,2500,240,190,0.011,4000000,50000000,68,30,500,2.632,0.928
13762,2500,240,190,0.011,4000000,50000000,68,30,500,5.263,1.4432
13763,2500,240,190,0.011,4000000,50000000,68,30,500,7.895,2.1418
13764,2500,240,190,0.011,4000000,50000000,68,30,500,10.526,2.8321
13765,2500,240,190,0.011,4000000,50000000,68,30,500,13.158,3.4202
13766,2500,240,190,0.011,4000000,50000000,68,30,500,15.789,3.8271
13767,2500,240,190,0.011,4000000,50000000,68,30,500,18.421,4.0463
13768,2500,240,190,0.011,4000000,50000000,68,30,500,21.053,4.1141
13769,2500,240,190,0.011,4000000,50000000,68,30,500,23.684,4.0757
13770,2500,240,190,0.011,4000000,50000000,68,30,500,26.316,3.9673
13771,2500,240,190,0.011,4000000,50000000,68,30,500,28.947,3.8137
13772,2500,240,190,0.011,4000000,50000000,68,30,500,31.579,3.6312
13773,2500,240,190,0.011,4000000,50000000,68,30,500,34.211,3.4319
13774,2500,240,190,0.011,4000000,50000000,68,30,500,36.842,3.2251
13775,2500,240,190,0.011,4000000,50000000,68,30,500,39.474,3.0183
13776,2500,240,190,0.011,4000000,50000000,68,30,500,42.105,2.8176
13777,2500,240,190,0.011,4000000,50000000,68,30,500,44.737,2.6277
13778,2500,240,190,0.011,4000000,50000000,68,30,500,47.368,2.4517
13779,2500,240,190,0.011,4000000,50000000,68,30,500,50,2.2914
13780,2500,210,210,0.003,90000,10000000,26,50,300,0,0
13781,2500,210,210,0.003,90000,10000000,26,50,300,2.381,0.3643
13782,2500,210,210,0.003,90000,10000000,26,50,300,4.762,0.7341
13783,2500,210,210,0.003,90000,10000000,26,50,300,7.143,0.7665
13784,2500,210,210,0.003,90000,10000000,26,50,300,9.524,0.8837
13785,2500,210,210,0.003,90000,10000000,26,50,300,11.905,1.0478
13786,2500,210,210,0.003,90000,10000000,26,50,300,14.286,1.204
13787,2500,210,210,0.003,90000,10000000,26,50,300,16.667,1.3405
13788,2500,210,210,0.003,90000,10000000,26,50,300,19.048,1.4696
13789,2500,210,210,0.003,90000,10000000,26,50,300,21.429,1.6015
13790,2500,210,210,0.003,90000,10000000,26,50,300,23.81,1.7439
13791,2500,210,210,0.003,90000,10000000,26,50,300,26.19,1.8923
13792,2500,210,210,0.003,90000,10000000,26,50,300,28.571,2.038
13793,2500,210,210,0.003,90000,10000000,26,50,300,30.952,2.1721
13794,2500,210,210,0.003,90000,10000000,26,50,300,33.333,2.2888
13795,2500,210,210,0.003,90000,10000000,26,50,300,35.714,2.3856
13796,2500,210,210,0.003,90000,10000000,26,50,300,38.095,2.4626
13797,2500,210,210,0.003,90000,10000000,26,50,300,40.476,2.5211
13798,2500,210,210,0.003,90000,10000000,26,50,300,42.857,2.5635
13799,2500,210,210,0.003,90000,10000000,26,50,300,45.238,2.592
13800,2500,220,220,0.0035,60000,90000000000,98,45,600,0,0
13801,2500,220,220,0.0035,60000,90000000000,98,45,600,2.273,0.4471
13802,2500,220,220,0.0035,60000,90000000000,98,45,600,4.545,1.1885
13803,2500,220,220,0.0035,60000,90000000000,98,45,600,6.818,1.7906
13804,2500,220,220,0.0035,60000,90000000000,98,45,600,9.091,2.2276
13805,2500,220,220,0.0035,60000,90000000000,98,45,600,11.364,2.5823
13806,2500,220,220,0.0035,60000,90000000000,98,45,600,13.636,2.8526
13807,2500,220,220,0.0035,60000,90000000000,98,45,600,15.909,3.0771
13808,2500,220,220,0.0035,60000,90000000000,98,45,600,18.182,3.2807
13809,2500,220,220,0.0035,60000,90000000000,98,45,600,20.455,3.471
13810,2500,220,220,0.0035,60000,90000000000,98,45,600,22.727,3.6413
13811,2500,220,220,0.0035,60000,90000000000,98,45,600,25,3.785
13812,2500,220,220,0.0035,60000,90000000000,98,45,600,27.273,3.8973
13813,2500,220,220,0.0035,60000,90000000000,98,45,600,29.545,3.9752
13814,2500,220,220,0.0035,60000,90000000000,98,45,600,31.818,4.0179
13815,2500,220,220,0.0035,60000,90000000000,98,45,600,34.091,4.027
13816,2500,220,220,0.0035,60000,90000000000,98,45,600,36.364,4.0058
13817,2500,220,220,0.0035,60000,90000000000,98,45,600,38.636,3.9586
13818,2500,220,220,0.0035,60000,90000000000,98,45,600,40.909,3.8902
13819,2500,220,220,0.0035,60000,90000000000,98,45,600,43.182,3.8052
13820,2500,200,170,0.0075,300000,3000000000,65,35,400,0,0
13821,2500,200,170,0.0075,300000,3000000000,65,35,400,2.941,0.8073
13822,2500,200,170,0.0075,300000,3000000000,65,35,400,5.882,1.3469
13823,2500,200,170,0.0075,300000,3000000000,65,35,400,8.824,1.8014
13824,2500,200,170,0.0075,300000,3000000000,65,35,400,11.765,2.2098
13825,2500,200,170,0.0075,300000,3000000000,65,35,400,14.706,2.5734
13826,2500,200,170,0.0075,300000,3000000000,65,35,400,17.647,2.8371
13827,2500,200,170,0.0075,300000,3000000000,65,35,400,20.588,2.9933
13828,2500,200,170,0.0075,300000,3000000000,65,35,400,23.529,3.0522
13829,2500,200,170,0.0075,300000,3000000000,65,35,400,26.471,3.0273
13830,2500,200,170,0.0075,300000,3000000000,65,35,400,29.412,2.9401
13831,2500,200,170,0.0075,300000,3000000000,65,35,400,32.353,2.8127
13832,2500,200,170,0.0075,300000,3000000000,65,35,400,35.294,2.6635
13833,2500,200,170,0.0075,300000,3000000000,65,35,400,38.235,2.5074
13834,2500,200,170,0.0075,300000,3000000000,65,35,400,41.176,2.3547
13835,2500,200,170,0.0075,300000,3000000000,65,35,400,44.118,2.2121
13836,2500,200,170,0.0075,300000,3000000000,65,35,400,47.059,2.083
13837,2500,200,170,0.0075,300000,3000000000,65,35,400,50,1.9684
13838,2500,200,170,0.0075,300000,3000000000,65,35,400,52.941,1.8681
13839,2500,200,170,0.0075,300000,3000000000,65,35,400,55.882,1.7811
13840,2500,230,190,0.012,600000,2000000000,28,40,600,0,0
13841,2500,230,190,0.012,600000,2000000000,28,40,600,2.632,0.8923
13842,2500,230,190,0.012,600000,2000000000,28,40,600,5.263,1.2119
13843,2500,230,190,0.012,600000,2000000000,28,40,600,7.895,1.6144
13844,2500,230,190,0.012,600000,2000000000,28,40,600,10.526,2.0799
13845,2500,230,190,0.012,600000,2000000000,28,40,600,13.158,2.5259
13846,2500,230,190,0.012,600000,2000000000,28,40,600,15.789,2.9044
13847,2500,230,190,0.012,600000,2000000000,28,40,600,18.421,3.1898
13848,2500,230,190,0.012,600000,2000000000,28,40,600,21.053,3.3771
13849,2500,230,190,0.012,600000,2000000000,28,40,600,23.684,3.4754
13850,2500,230,190,0.012,600000,2000000000,28,40,600,26.316,3.4975
13851,2500,230,190,0.012,600000,2000000000,28,40,600,28.947,3.4583
13852,2500,230,190,0.012,600000,2000000000,28,40,600,31.579,3.3725
13853,2500,230,190,0.012,600000,2000000000,28,40,600,34.211,3.2534
13854,2500,230,190,0.012,600000,2000000000,28,40,600,36.842,3.1114
13855,2500,230,190,0.012,600000,2000000000,28,40,600,39.474,2.9551
13856,2500,230,190,0.012,600000,2000000000,28,40,600,42.105,2.7914
13857,2500,230,190,0.012,600000,2000000000,28,40,600,44.737,2.626
13858,2500,230,190,0.012,600000,2000000000,28,40,600,47.368,2.4631
13859,2500,230,190,0.012,600000,2000000000,28,40,600,50,2.3062
13860,2500,230,200,0.0055,70000000,60000000000,94,30,400,0,0
13861,2500,230,200,0.0055,70000000,60000000000,94,30,400,2.5,0.6877
13862,2500,230,200,0.0055,70000000,60000000000,94,30,400,5,1.461
13863,2500,230,200,0.0055,70000000,60000000000,94,30,400,7.5,2.375
13864,2500,230,200,0.0055,70000000,60000000000,94,30,400,10,3.1926
13865,2500,230,200,0.0055,70000000,60000000000,94,30,400,12.5,3.7636
13866,2500,230,200,0.0055,70000000,60000000000,94,30,400,15,4.0449
13867,2500,230,200,0.0055,70000000,60000000000,94,30,400,17.5,4.1144
13868,2500,230,200,0.0055,70000000,60000000000,94,30,400,20,4.0478
13869,2500,230,200,0.0055,70000000,60000000000,94,30,400,22.5,3.8965
13870,2500,230,200,0.0055,70000000,60000000000,94,30,400,25,3.6973
13871,2500,230,200,0.0055,70000000,60000000000,94,30,400,27.5,3.4758
13872,2500,230,200,0.0055,70000000,60000000000,94,30,400,30,3.2494
13873,2500,230,200,0.0055,70000000,60000000000,94,30,400,32.5,3.0303
13874,2500,230,200,0.0055,70000000,60000000000,94,30,400,35,2.8257
13875,2500,230,200,0.0055,70000000,60000000000,94,30,400,37.5,2.6397
13876,2500,230,200,0.0055,70000000,60000000000,94,30,400,40,2.4736
13877,2500,230,200,0.0055,70000000,60000000000,94,30,400,42.5,2.327
13878,2500,230,200,0.0055,70000000,60000000000,94,30,400,45,2.1986
13879,2500,230,200,0.0055,70000000,60000000000,94,30,400,47.5,2.0863
13880,2500,180,150,0.004,100000,80000000000,23,35,300,0,0
13881,2500,180,150,0.004,100000,80000000000,23,35,300,3.333,0.5693
13882,2500,180,150,0.004,100000,80000000000,23,35,300,6.667,0.9818
13883,2500,180,150,0.004,100000,80000000000,23,35,300,10,1.2526
13884,2500,180,150,0.004,100000,80000000000,23,35,300,13.333,1.4381
13885,2500,180,150,0.004,100000,80000000000,23,35,300,16.667,1.5538
13886,2500,180,150,0.004,100000,80000000000,23,35,300,20,1.6474
13887,2500,180,150,0.004,100000,80000000000,23,35,300,23.333,1.733
13888,2500,180,150,0.004,100000,80000000000,23,35,300,26.667,1.8029
13889,2500,180,150,0.004,100000,80000000000,23,35,300,30,1.8492
13890,2500,180,150,0.004,100000,80000000000,23,35,300,33.333,1.8711
13891,2500,180,150,0.004,100000,80000000000,23,35,300,36.667,1.8723
13892,2500,180,150,0.004,100000,80000000000,23,35,300,40,1.8583
13893,2500,180,150,0.004,100000,80000000000,23,35,300,43.333,1.834
13894,2500,180,150,0.004,100000,80000000000,23,35,300,46.667,1.8037
13895,2500,180,150,0.004,100000,80000000000,23,35,300,50,1.7701
13896,2500,180,150,0.004,100000,80000000000,23,35,300,53.333,1.7351
13897,2500,180,150,0.004,100000,80000000000,23,35,300,56.667,1.6997
13898,2500,180,150,0.004,100000,80000000000,23,35,300,60,1.6642
13899,2500,180,150,0.004,100000,80000000000,23,35,300,63.333,1.629
13900,2500,250,250,0.004,400000000,80000000,30,45,400,0,0
13901,2500,250,250,0.004,400000000,80000000,30,45,400,2,0.499
13902,2500,250,250,0.004,400000000,80000000,30,45,400,4,1.0169
13903,2500,250,250,0.004,400000000,80000000,30,45,400,6,1.5164
13904,2500,250,250,0.004,400000000,80000000,30,45,400,8,2.2854
13905,2500,250,250,0.004,400000000,80000000,30,45,400,10,3.1784
13906,2500,250,250,0.004,400000000,80000000,30,45,400,12,3.9756
13907,2500,250,250,0.004,400000000,80000000,30,45,400,14,4.5836
13908,2500,250,250,0.004,400000000,80000000,30,45,400,16,4.9914
13909,2500,250,250,0.004,400000000,80000000,30,45,400,18,5.2343
13910,2500,250,250,0.004,400000000,80000000,30,45,400,20,5.3507
13911,2500,250,250,0.004,400000000,80000000,30,45,400,22,5.3706
13912,2500,250,250,0.004,400000000,80000000,30,45,400,24,5.3179
13913,2500,250,250,0.004,400000000,80000000,30,45,400,26,5.212
13914,2500,250,250,0.004,400000000,80000000,30,45,400,28,5.0688
13915,2500,250,250,0.004,400000000,80000000,30,45,400,30,4.9012
13916,2500,250,250,0.004,400000000,80000000,30,45,400,32,4.7195
13917,2500,250,250,0.004,400000000,80000000,30,45,400,34,4.5317
13918,2500,250,250,0.004,400000000,80000000,30,45,400,36,4.344
13919,2500,250,250,0.004,400000000,80000000,30,45,400,38,4.1608
13920,2500,200,200,0.0075,80000000,3000000000,80,45,300,0,0
13921,2500,200,200,0.0075,80000000,3000000000,80,45,300,2.5,0.5933
13922,2500,200,200,0.0075,80000000,3000000000,80,45,300,5,0.9297
13923,2500,200,200,0.0075,80000000,3000000000,80,45,300,7.5,1.3158
13924,2500,200,200,0.0075,80000000,3000000000,80,45,300,10,2.0971
13925,2500,200,200,0.0075,80000000,3000000000,80,45,300,12.5,2.9178
13926,2500,200,200,0.0075,80000000,3000000000,80,45,300,15,3.5614
13927,2500,200,200,0.0075,80000000,3000000000,80,45,300,17.5,4.0064
13928,2500,200,200,0.0075,80000000,3000000000,80,45,300,20,4.2734
13929,2500,200,200,0.0075,80000000,3000000000,80,45,300,22.5,4.3915
13930,2500,200,200,0.0075,80000000,3000000000,80,45,300,25,4.3946
13931,2500,200,200,0.0075,80000000,3000000000,80,45,300,27.5,4.3148
13932,2500,200,200,0.0075,80000000,3000000000,80,45,300,30,4.179
13933,2500,200,200,0.0075,80000000,3000000000,80,45,300,32.5,4.0098
13934,2500,200,200,0.0075,80000000,3000000000,80,45,300,35,3.8242
13935,2500,200,200,0.0075,80000000,3000000000,80,45,300,37.5,3.6342
13936,2500,200,200,0.0075,80000000,3000000000,80,45,300,40,3.448
13937,2500,200,200,0.0075,80000000,3000000000,80,45,300,42.5,3.2702
13938,2500,200,200,0.0075,80000000,3000000000,80,45,300,45,3.1033
13939,2500,200,200,0.0075,80000000,3000000000,80,45,300,47.5,2.9482
13940,2500,220,220,0.0145,1000000,300000000,98,30,300,0,0
13941,2500,220,220,0.0145,1000000,300000000,98,30,300,2.273,0.8404
13942,2500,220,220,0.0145,1000000,300000000,98,30,300,4.545,1.0266
13943,2500,220,220,0.0145,1000000,300000000,98,30,300,6.818,1.3602
13944,2500,220,220,0.0145,1000000,300000000,98,30,300,9.091,1.8533
13945,2500,220,220,0.0145,1000000,300000000,98,30,300,11.364,2.4614
13946,2500,220,220,0.0145,1000000,300000000,98,30,300,13.636,3.0758
13947,2500,220,220,0.0145,1000000,300000000,98,30,300,15.909,3.6102
13948,2500,220,220,0.0145,1000000,300000000,98,30,300,18.182,4.0173
13949,2500,220,220,0.0145,1000000,300000000,98,30,300,20.455,4.286
13950,2500,220,220,0.0145,1000000,300000000,98,30,300,22.727,4.4316
13951,2500,220,220,0.0145,1000000,300000000,98,30,300,25,4.4768
13952,2500,220,220,0.0145,1000000,300000000,98,30,300,27.273,4.4433
13953,2500,220,220,0.0145,1000000,300000000,98,30,300,29.545,4.3506
13954,2500,220,220,0.0145,1000000,300000000,98,30,300,31.818,4.2161
13955,2500,220,220,0.0145,1000000,300000000,98,30,300,34.091,4.0545
13956,2500,220,220,0.0145,1000000,300000000,98,30,300,36.364,3.8783
13957,2500,220,220,0.0145,1000000,300000000,98,30,300,38.636,3.6974
13958,2500,220,220,0.0145,1000000,300000000,98,30,300,40.909,3.5191
13959,2500,220,220,0.0145,1000000,300000000,98,30,300,43.182,3.3483
13960,2500,240,230,0.0145,8000,3000000,92,30,500,0,0
13961,2500,240,230,0.0145,8000,3000000,92,30,500,2.174,0.1939
13962,2500,240,230,0.0145,8000,3000000,92,30,500,4.348,0.6898
13963,2500,240,230,0.0145,8000,3000000,92,30,500,6.522,0.7067
13964,2500,240,230,0.0145,8000,3000000,92,30,500,8.696,0.8159
13965,2500,240,230,0.0145,8000,3000000,92,30,500,10.87,1.0656
13966,2500,240,230,0.0145,8000,3000000,92,30,500,13.043,1.4224
13967,2500,240,230,0.0145,8000,3000000,92,30,500,15.217,1.8243
13968,2500,240,230,0.0145,8000,3000000,92,30,500,17.391,2.2037
13969,2500,240,230,0.0145,8000,3000000,92,30,500,19.565,2.5199
13970,2500,240,230,0.0145,8000,3000000,92,30,500,21.739,2.7559
13971,2500,240,230,0.0145,8000,3000000,92,30,500,23.913,2.9115
13972,2500,240,230,0.0145,8000,3000000,92,30,500,26.087,2.9955
13973,2500,240,230,0.0145,8000,3000000,92,30,500,28.261,3.0204
13974,2500,240,230,0.0145,8000,3000000,92,30,500,30.435,2.999
13975,2500,240,230,0.0145,8000,3000000,92,30,500,32.609,2.9425
13976,2500,240,230,0.0145,8000,3000000,92,30,500,34.783,2.8604
13977,2500,240,230,0.0145,8000,3000000,92,30,500,36.957,2.7602
13978,2500,240,230,0.0145,8000,3000000,92,30,500,39.13,2.6478
13979,2500,240,230,0.0145,8000,3000000,92,30,500,41.304,2.5275
13980,2500,230,200,0.011,200000000,1.00E+11,48,45,400,0,0
13981,2500,230,200,0.011,200000000,1.00E+11,48,45,400,2.5,1.0227
13982,2500,230,200,0.011,200000000,1.00E+11,48,45,400,5,1.6342
13983,2500,230,200,0.011,200000000,1.00E+11,48,45,400,7.5,2.1779
13984,2500,230,200,0.011,200000000,1.00E+11,48,45,400,10,2.8654
13985,2500,230,200,0.011,200000000,1.00E+11,48,45,400,12.5,3.5009
13986,2500,230,200,0.011,200000000,1.00E+11,48,45,400,15,4.01
13987,2500,230,200,0.011,200000000,1.00E+11,48,45,400,17.5,4.3467
13988,2500,230,200,0.011,200000000,1.00E+11,48,45,400,20,4.5172
13989,2500,230,200,0.011,200000000,1.00E+11,48,45,400,22.5,4.5553
13990,2500,230,200,0.011,200000000,1.00E+11,48,45,400,25,4.4971
13991,2500,230,200,0.011,200000000,1.00E+11,48,45,400,27.5,4.3742
13992,2500,230,200,0.011,200000000,1.00E+11,48,45,400,30,4.211
13993,2500,230,200,0.011,200000000,1.00E+11,48,45,400,32.5,4.0254
13994,2500,230,200,0.011,200000000,1.00E+11,48,45,400,35,3.8305
13995,2500,230,200,0.011,200000000,1.00E+11,48,45,400,37.5,3.6353
13996,2500,230,200,0.011,200000000,1.00E+11,48,45,400,40,3.4458
13997,2500,230,200,0.011,200000000,1.00E+11,48,45,400,42.5,3.2657
13998,2500,230,200,0.011,200000000,1.00E+11,48,45,400,45,3.0972
13999,2500,230,200,0.011,200000000,1.00E+11,48,45,400,47.5,2.9413
14000,2600,250,220,0.015,800000000,900000,70,35,600,0,0
14001,2600,250,220,0.015,800000000,900000,70,35,600,2.458,1.0143
14002,2600,250,220,0.015,800000000,900000,70,35,600,4.916,1.3925
14003,2600,250,220,0.015,800000000,900000,70,35,600,7.375,2.1145
14004,2600,250,220,0.015,800000000,900000,70,35,600,9.833,2.9818
14005,2600,250,220,0.015,800000000,900000,70,35,600,12.291,3.8216
14006,2600,250,220,0.015,800000000,900000,70,35,600,14.749,4.5125
14007,2600,250,220,0.015,800000000,900000,70,35,600,17.207,4.9853
14008,2600,250,220,0.015,800000000,900000,70,35,600,19.665,5.2396
14009,2600,250,220,0.015,800000000,900000,70,35,600,22.124,5.3296
14010,2600,250,220,0.015,800000000,900000,70,35,600,24.582,5.3132
14011,2600,250,220,0.015,800000000,900000,70,35,600,27.04,5.2333
14012,2600,250,220,0.015,800000000,900000,70,35,600,29.498,5.1163
14013,2600,250,220,0.015,800000000,900000,70,35,600,31.956,4.9774
14014,2600,250,220,0.015,800000000,900000,70,35,600,34.415,4.8247
14015,2600,250,220,0.015,800000000,900000,70,35,600,36.873,4.6622
14016,2600,250,220,0.015,800000000,900000,70,35,600,39.331,4.4927
14017,2600,250,220,0.015,800000000,900000,70,35,600,41.789,4.3175
14018,2600,250,220,0.015,800000000,900000,70,35,600,44.247,4.1383
14019,2600,250,220,0.015,800000000,900000,70,35,600,46.705,3.9562
14020,2600,250,220,0.013,40000,600000000,10,30,600,0,0
14021,2600,250,220,0.013,40000,600000000,10,30,600,2.458,0.8764
14022,2600,250,220,0.013,40000,600000000,10,30,600,4.916,1.0219
14023,2600,250,220,0.013,40000,600000000,10,30,600,7.375,1.2312
14024,2600,250,220,0.013,40000,600000000,10,30,600,9.833,1.5137
14025,2600,250,220,0.013,40000,600000000,10,30,600,12.291,1.8294
14026,2600,250,220,0.013,40000,600000000,10,30,600,14.749,2.1357
14027,2600,250,220,0.013,40000,600000000,10,30,600,17.207,2.4045
14028,2600,250,220,0.013,40000,600000000,10,30,600,19.665,2.6152
14029,2600,250,220,0.013,40000,600000000,10,30,600,22.124,2.7612
14030,2600,250,220,0.013,40000,600000000,10,30,600,24.582,2.8415
14031,2600,250,220,0.013,40000,600000000,10,30,600,27.04,2.8612
14032,2600,250,220,0.013,40000,600000000,10,30,600,29.498,2.8303
14033,2600,250,220,0.013,40000,600000000,10,30,600,31.956,2.7607
14034,2600,250,220,0.013,40000,600000000,10,30,600,34.415,2.6628
14035,2600,250,220,0.013,40000,600000000,10,30,600,36.873,2.5459
14036,2600,250,220,0.013,40000,600000000,10,30,600,39.331,2.4173
14037,2600,250,220,0.013,40000,600000000,10,30,600,41.789,2.2825
14038,2600,250,220,0.013,40000,600000000,10,30,600,44.247,2.1455
14039,2600,250,220,0.013,40000,600000000,10,30,600,46.705,2.0093
14040,2600,260,230,0.0055,100000,200000000,129,50,400,0,0
14041,2600,260,230,0.0055,100000,200000000,129,50,400,2.351,0.5995
14042,2600,260,230,0.0055,100000,200000000,129,50,400,4.703,1.1564
14043,2600,260,230,0.0055,100000,200000000,129,50,400,7.054,1.4566
14044,2600,260,230,0.0055,100000,200000000,129,50,400,9.405,1.7207
14045,2600,260,230,0.0055,100000,200000000,129,50,400,11.757,2.0381
14046,2600,260,230,0.0055,100000,200000000,129,50,400,14.108,2.429
14047,2600,260,230,0.0055,100000,200000000,129,50,400,16.459,2.8434
